absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3143162548,https://img.leboncoin.fr/api/v1/lbcpb1/images/51/d6/9e/51d69e369223bd4468cc7b60783e6166d536a6af.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e4/44/63/e444634c173ea9bf2aca050cf751fb70214ebcad.jpg?rule=ad-large,,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,,Ktm 690 smcr,Poligny,https://www.leboncoin.fr/ad/motos/3143162548#map,2022 · 7050 km,7 900 €,11/02/2026,10:20,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2022,7050 km,Manuelle,690,08/2022,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends ktm 690 smcr de 2022.
Moto entièrement d'origine.
Shifter up dommage.
2 mode de conduite.
Abs cornering.
Prise usb.
Donne avec silencieux dominator +poignée passager.
Pneu avant neuf et arrière tres bin état.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3112959510,https://img.leboncoin.fr/api/v1/lbcpb1/images/22/c0/73/22c0733153b479695f5272b691b608c536b22319.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/21/fe/59/21fe5919d84989115e41882c0fe7d02ecee9d6dd.jpg?rule=ad-large,,Voir les photos,"10 personnes ont déjà ajouté cette annonce en favori
10",,"Saint-Jean-de-Védas 34430

Située à Saint-Jean-de-Védas 34430.",KTM 690 Duke,Saint-Jean-de-Védas,https://www.leboncoin.fr/ad/motos/3112959510#map,2012 · 30000 km,3 800 €,hier,16:35,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2012,30000 km,Manuelle,690,06/2012,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 Duke ABS
Bulle haute et basse avec son top case en très bonne état
kilométrage peu évolutif
entretien et consommables à jour
contrôle technique ok
Avec double de clé, pochette et trousse à outil 100% KTM
aucun frais à prévoir.
Les pièces d’origines seront fournies avec la moto.
Compatible permis A2 (bridable), donc parfaite aussi pour les jeunes permis.
Une moto fiable, très fun et très joueuse, prête à rouler !
À débattre.
Disponible immédiatement, pour toute question complémentair…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144503576,https://img.leboncoin.fr/api/v1/lbcpb1/images/9d/f3/a8/9df3a83759405463e77a15687eb6b7e8c53b23ec.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/82/00/9a/82009acfe7ce03a948aeeac2c124ae6e22540dac.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/68/28/b0/6828b0ff829cdb8e7e2dadf21655311f06978e93.jpg?rule=ad-large,Voir les photos,"2 personnes ont déjà ajouté cette annonce en favori
2",,Livraison possible,KTM 690 duke,Gignac-la-Nerthe,https://www.leboncoin.fr/ad/motos/3144503576#map,2012 · 45000 km,2 990 €,hier,19:28,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2012,45000 km,Manuelle,690,Duke 690,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 duke avec abs deconnectable
Préparé par ktm en stage 2
Ligne complète akrapovik + arbre a came + boîte à air DNA ouverte (facture ktm à l’appuie)
Pneus proches du neuf
Révision des 40000 effectué ( facture a l’appuie )
Option crash bar
Protège poignée
Disque arrière style pétale
Cligno et feu avant led
Embrayage anti dribble
Batterie lithium ( gain de poids )
Vidange de tous les fluides effectué

Ct ok ( vierge ) moins de 6 mois

Bref …Légère , maniable, puissante et bien optionn…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3142487354,https://img.leboncoin.fr/api/v1/lbcpb1/images/e5/69/89/e569893464b2a117e897babe570c44b57829af5b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1b/8f/f7/1b8ff74666e681915e5fc877302b5fa5697eba01.jpg?rule=ad-large,,Voir les photos,"20 personnes ont déjà ajouté cette annonce en favori
20",,,KTM 690 duke,Châteauneuf-les-Martigues,https://www.leboncoin.fr/ad/motos/3142487354#map,2012 · 16700 km,3 600 €,09/02/2026,21:43,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2012,16700 km,Manuelle,690,11/2012,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour

Je vend une KTM 690 Duke de 2012 avec 16700 kms au compteur.

Exelent état, jamais tombée ni accidentée.

Contrôle technique Vierge.

Plusieurs options KTM comme les protèges mains, saut de vent, kit déco...

Je la vend car je n'ai pas le temps de m'en servir ce qui explique le faible kilométrage.

Pas d'echange.

Merci",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143392471,https://img.leboncoin.fr/api/v1/lbcpb1/images/f7/f2/75/f7f275f6f336507ad8d6cbd02d744823743f6784.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1d/6f/59/1d6f5954b24a4730f40d1a4a890cfa9699b63485.jpg?rule=ad-large,,Voir les photos,"14 personnes ont déjà ajouté cette annonce en favori
14",,Pack Sérénité,KTM 690 smcr,Blotzheim,https://www.leboncoin.fr/ad/motos/3143392471#map,2020 · 13000 km,6 500 €,.,16:45,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2020,13000 km,Manuelle,690,10/2020,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Je mets en vente ma KTM 690 SMC R bridée A2
Caractéristiques :
• Année : 2020
• Kilométrage : 13000 évolutif
• État: Excellent - entretenue avec soin, toujours dormi au garage
• Accessoires : cartouche arrow, je possède toute les pièces d'origine
• Révision à jour chez ktm avec jeu au soupapes
La 690 SMC R, c'est un moteur monocylindre nerveux, une partie cycle au top, et un poids plume pour une maniabilité incroyable. Que ce soit pour les balades dynamiques, les petites routes sinueuses ou même…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141829947,https://img.leboncoin.fr/api/v1/lbcpb1/images/95/3b/6c/953b6c5e462ae3c63d8ec11b3d203fd511f4e6d0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f0/59/ba/f059ba19e75362d2edf3d7c28e7179a03904df01.jpg?rule=ad-large,,Voir les photos,"2 personnes ont déjà ajouté cette annonce en favori
2",,,Ktm 690 duke,Apt,https://www.leboncoin.fr/ad/motos/3141829947#map,2011 · 32000 km,3 500 €,08/02/2026,18:41,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2011,32000 km,Manuelle,690,12/2011,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"vend ktm 690 duke 3, 2011 TBE rien à prévoir.dort dans garage. soupapes et vidange neuf. tel HR ou SMS",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.leboncoin.fr/ad/motos/3142968119,https://img.leboncoin.fr/api/v1/lbcpb1/images/37/b6/f5/37b6f564d7ff8eb966de52b2c230a930b0975d95.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/08/72/e0/0872e0155580bd2ee5375ad169667f6a753967bd.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/db/3b/73/db3b73d9ffb2e0b92c97d7dc90a17fdc3b43a389.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,Paiement sécurisé,KTM 690 smcr,Castres,https://www.leboncoin.fr/ad/motos/3142968119#map,2020 · 9300 km,7 700 €,10/02/2026,19:21,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2020,9300 km,Manuelle,690,08/2020,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Je vends ma KTM 690 smcr de 2020 en excellent état.
Aucun consommables à prévoir.
Moto achetée en concession Moto team à Castres et suivie chez eux.
Kit déco RedBull
Entièrement d'origine à part ligne d'échappement Arrow(ligne origine disponible).
Moto seulement servie pour des balades, jamais maltraitée.
Aucun échange souhaité
Pour plus de renseignements,contactez moi.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143768303,https://img.leboncoin.fr/api/v1/lbcpb1/images/52/7b/a4/527ba44f8d1a6f9c60c39a85697dbe926943457a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e9/4c/f7/e94cf7a9fb0e69eee90f4167eb204ab873bcbb43.jpg?rule=ad-large,,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,Livraison possible,KTM 690 Smcr,Alès,https://www.leboncoin.fr/ad/motos/3143768303#map,2021 · 12000 km,7 800 €,12/02/2026,12:45,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,12000 km,Manuelle,690,01/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 Smcr de 2021

Traction control
Shifter up and down
ABS
Silencieux Remus
Filtre à air KN
Protection moteur GB Racing
Biellette pour la rabaisser (origine dispo)
Vidange avec les 2 filtres à huile et les 2 crépines viennent d’être faite
Bougies neuves
Plaquettes avant et arrière neuve
Liquide de frein avant et arrière neuf
Pneu avant neuf et pneu arrière en très bon état
Possibilité de bridage A2

CT Ok

N’hésitez pas pour plus d’informations.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144029155,https://img.leboncoin.fr/api/v1/lbcpb1/images/0c/47/43/0c47430cede9e72780480908636583453f100ff0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6d/cf/a9/6dcfa93661f710c6fb0306d9027b3ccf33ab6c28.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6d/cf/a9/6dcfa93661f710c6fb0306d9027b3ccf33ab6c28.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,,KTM 690 duke,Belfort,https://www.leboncoin.fr/ad/motos/3144029155#map,2013 · 42000 km,3 800 €,12/02/2026,20:25,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2013,42000 km,Manuelle,690,01/2013,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:KTM,,,"Je mets en vente ma KTM 690 Duke, moto puissante, légère et ultra joueuse, idéale aussi bien pour les balades que pour un usage plus dynamique.

✔ Factures disponibles
✔ Gros entretien effectué début été 2025 (moto suivie et entretenue chez un professionnel )
✔ Moteur en excellent état (culbuteur changé facture dispo )
✔ Aucun frais à prévoir

La 690 Duke est réputée pour son monocylindre plein de caractère, son couple impressionnant et sa maniabilité exceptionnelle. Un vrai plaisir à piloter.

…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
