absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/2969989361,https://img.leboncoin.fr/api/v1/lbcpb1/images/79/1f/60/791f609d001cc4ee63b224534dca939c5439a087.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7b/b9/a6/7bb9a6839e39c1b4d9affb3d131766d1bfb13e0f.jpg?rule=ad-large,,Voir les 5 photos,"81 personnes ont déjà ajouté cette annonce en favori
81",EVASION CHERBOURG,"Cherbourg-en-Cotentin 50110 Tourlaville

Située à Cherbourg-en-Cotentin 50110 Tourlaville.",TUONO 660 - 176e/mois SANS APPORT - KD NOIR & JAUNE FLUO,Cherbourg-en-Cotentin,https://www.leboncoin.fr/ad/motos/2969989361#map,2024 · 1 km,9 990 €,.,16:00,APRILIA,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA,,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA+u_moto_model:APRILIA_Tuono,2024,1 km,Manuelle,660,10/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:APRILIA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:660+u_moto_brand:APRILIA,,,"🚚 𝐋𝐈𝐕𝐑𝐀𝐈𝐒𝐎𝐍 𝐀 𝐃𝐎𝐌𝐈𝐂𝐈𝐋𝐄 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐃𝐀𝐍𝐒 𝐓𝐎𝐔𝐓𝐄 𝐋𝐀 𝐅𝐑𝐀𝐍𝐂𝐄 🚚

🔽 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍𝐒 𝐕𝐄𝐇𝐈𝐂𝐔𝐋𝐄 🔽

• APRILIA TUONO 660 A2
• Possibilité en version Bridée
• DU : 10/2025 [ PREMIERE MAIN ]
• Garantie 4 ans [ Extension possible jusqu'à 72 mois ]

𝐅𝐈𝐍𝐀𝐍𝐂𝐄𝐌𝐄𝐍𝐓 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐀 𝐏𝐀𝐑𝐓𝐈𝐑 𝐃𝐄 176€/𝐌𝐎𝐈𝐒 𝐒𝐀𝐍𝐒 𝐀𝐏𝐏𝐎𝐑𝐓
𝘗𝘭𝘶𝘴 𝘥'𝘪𝘯𝘧𝘰𝘳𝘮𝘢𝘵𝘪𝘰𝘯𝘴 𝘥𝘢𝘯𝘴 𝘭'𝘰𝘯𝘨𝘭𝘦𝘵 ""𝘍𝘐𝘕𝘈𝘕𝘊𝘌𝘔𝘌𝘕𝘛"" 𝘤𝘪 𝘥𝘦𝘴𝘴𝘰𝘶𝘴

…",EVASION CHERBOURG,,N° SIRET : 83056337500013
https://www.leboncoin.fr/ad/motos/2997214519,https://img.leboncoin.fr/api/v1/lbcpb1/images/e6/7d/50/e67d5060c537f02f748cbc66c75d80c1918cdf9a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7e/41/b6/7e41b6479cc3b9d482a2ffdd9fa9b8e483b71de6.jpg?rule=ad-large,,Voir les 5 photos,"217 personnes ont déjà ajouté cette annonce en favori
217",EVASION CHERBOURG,"Cherbourg-en-Cotentin 50110 Tourlaville

Située à Cherbourg-en-Cotentin 50110 Tourlaville.",MT07 A2 - 138e/mois SANS APPORT - MT 07 KD ROSE FLUO,Cherbourg-en-Cotentin,https://www.leboncoin.fr/ad/motos/2997214519#map,2025 · 856 km,7 990 €,.,09:55,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,856 km,Manuelle,700,04/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"🚚 𝐋𝐈𝐕𝐑𝐀𝐈𝐒𝐎𝐍 𝐀 𝐃𝐎𝐌𝐈𝐂𝐈𝐋𝐄 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐃𝐀𝐍𝐒 𝐓𝐎𝐔𝐓𝐄 𝐋𝐀 𝐅𝐑𝐀𝐍𝐂𝐄 🚚

🔽 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍𝐒 𝐕𝐄𝐇𝐈𝐂𝐔𝐋𝐄 🔽

• YAMAHA MT07 A2
• Possibilité en version Full
• DU : 04/2025 [ PREMIERE MAIN ]
• Garantie 5 ans [ Extension possible jusqu'à 72 mois ]

𝐅𝐈𝐍𝐀𝐍𝐂𝐄𝐌𝐄𝐍𝐓 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐀 𝐏𝐀𝐑𝐓𝐈𝐑 𝐃𝐄 138€/𝐌𝐎𝐈𝐒 𝐒𝐀𝐍𝐒 𝐀𝐏𝐏𝐎𝐑𝐓
𝘗𝘭𝘶𝘴 𝘥'𝘪𝘯𝘧𝘰𝘳𝘮𝘢𝘵𝘪𝘰𝘯𝘴 𝘥𝘢𝘯𝘴 𝘭'𝘰𝘯𝘨𝘭𝘦𝘵 ""𝘍𝘐𝘕𝘈𝘕𝘊𝘌𝘔𝘌𝘕𝘛"" 𝘤𝘪 𝘥𝘦𝘴𝘴𝘰𝘶𝘴

🔽 𝐄𝐐�…",EVASION CHERBOURG,,N° SIRET : 83056337500013
https://www.leboncoin.fr/ad/motos/3136815579,https://img.leboncoin.fr/api/v1/lbcpb1/images/47/6f/9f/476f9f8bbf410f58f1c28fff5110a68cea059873.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/84/f1/5f/84f15f030c3c42c46750504d3cb0ae132a754f2a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f6/f4/71/f6f4717eeb9496c605ca1b78132e69b6ce492a87.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,"Poitiers 86000

Située à Poitiers 86000.",MT 07 full black,Poitiers,https://www.leboncoin.fr/ad/motos/3136815579#map,2024 · 3000 km,8 000 €,.,09:52,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2024,3000 km,Manuelle,700,12/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"YAMAHA MT 07 2025 BRIDEE A2 EQUIPEE
- 01/2024
- ENTRETIEN DES 1000KM OK POUR LA VENTE
- PARFAIT ETAT
-EMBRAYAGE CHANGE

EQUIPEMENT SUPPLEMENTAIRE :
* BULLE COURTE
* LIGNE COMPLETE AKRAPOVIC
* SUPPORT PLAQUE COURT
*TAMPONS DE PROTECTION

EQUIPEMENT DE SERIE : * ABS - ANTIPATINAGE
- MODE MOTEUR
* PHARE LED
* TABLEAU DE BORD CONNECTE / GPS
* MODE/CONFIGURATEUR CONDUITE

J'ai toutes les pièces d'origines stocker au sec. Toujours entretenu chez YAMAHA, temps de chaud respecter. Tout…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3132228995,https://img.leboncoin.fr/api/v1/lbcpb1/images/e7/be/61/e7be61e00e83d0e984cc43f9e937148ce78e55da.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9e/3e/db/9e3edb16621274bc3a79f77f56bb263fd23ac21b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9c/fb/79/9cfb797fdf723887ce7aff303a3d1f3200477154.jpg?rule=ad-large,Voir les photos,"2 personnes ont déjà ajouté cette annonce en favori
2",,Livraison possible,Yamaha MT-07,Sucy-en-Brie,https://www.leboncoin.fr/ad/motos/3132228995#map,2019 · 13000 km,7 100 €,.,21:09,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,13000 km,Manuelle,700,03/2019,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Vend Yamaha MT-07 , 700 cm3 de 2019 en excellent état,n'a jamais subi de chute, toujours entretenue avec soin , dort dans un parking, pas de travaux à prévoir.
Sur photos , modèle avec pot d'échappement Akrapovic carbone ( prix 1200 euros) , batterie neuve, pneus neufs, poignées d'embrayage et de freins Barracuda amovible, rétroviseurs embouts guidon , CT ok .
Toutes les pièces d'origine fournies ( échappement , poignées, retro ... )
Factures des achats et entretiens disponible.
Le prix est pou…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3137007521,https://img.leboncoin.fr/api/v1/lbcpb1/images/bc/c9/23/bcc923079ac891c42a964639202dde497d67b50a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/91/ed/c8/91edc80c47512fb02badeb88fe52254aa8d7fc00.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/df/93/2e/df932eea5d38498c91ab6b3b73fa4b38db8331c0.jpg?rule=ad-large,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,,Mt 07 - 2024 - a2,Saint-Joseph,https://www.leboncoin.fr/ad/motos/3137007521#map,2024 · 18000 km,6 900 €,.,14:27,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2024,18000 km,Manuelle,04/2024,04/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Baisse de prix !

Je vends cause départ, ma Yamaha MT-07 de 2024, encore sous garantie constructeur, en très bon état.

Moto soignée, roule parfaitement, aucun frais à prévoir.
La révision sera faite pour la vente
J’ai le double des clés + la clé rouge

Équipements :

Écran TFT
Chaîne graissée tous les 500 km
Temps de chauffe toujours respecté
Jamais chutée
Accessoires :

Support de plaque court
Rétroviseurs embouts de guidon
Top blocks
Support téléphone Quad Lock
Autocollants antidérapants pou…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131373550,https://img.leboncoin.fr/api/v1/lbcpb1/images/9c/85/a7/9c85a74888caab6ca6607f878ffd99c10b06d502.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ea/a5/19/eaa5192af99a759f284d9dae259f230886768383.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/fb/d1/aa/fbd1aa8c02396466571c6e4f70ee2a7243b6187a.jpg?rule=ad-large,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,,Yamaha MT-07,Amiens,https://www.leboncoin.fr/ad/motos/3131373550#map,2023 · 15000 km,6 500 €,.,11:06,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2023,15000 km,Manuelle,700,06/2023,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Yamaha MT-07 A2 2023 pure - Ligne Léo Vince

Prix: 6500€
Année: 2023, mise en circulation juin 2023
Kilométrage: 15500
Couleur: Noir

Bonjour👋🏼
Je vends ma Yamaha MT-07 de 2023 suite à l’obtention de ma passerelle, moto entretenue chez Motoland Amiens (toute les factures à l’appui et suivis Yamaha dispo)

Moto très bien entretenue, temps de chauffe toujours respecté, toujours dormi dans garage couvert.
3 clés dont la rouge

Équipement et modifications :
•Ligne Léo Vince (fournie avec la ch…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3103449624,https://img.leboncoin.fr/api/v1/lbcpb1/images/f2/86/ad/f286ad94dbba96c572cd785f831a7c930f56e009.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/fd/25/91/fd2591e8ee0e41d142036b35756606d8ef5912b2.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/84/16/b4/8416b4cdd61dce1bff644670c1e94933226c77a5.jpg?rule=ad-large,Voir les photos,"55 personnes ont déjà ajouté cette annonce en favori
55",,,MT-07 Akrapovic A2,Vernon,https://www.leboncoin.fr/ad/motos/3103449624#map,2018 · 26191 km,4 990 €,.,19:52,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,26191 km,Manuelle,700,10/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT-07 Full Black – Ligne Akrapovic Titane – Bon état

Moto toujours stockée en garage, très bien entretenue, et révisée pour la vente. Pneus Michelin neufs avant et arrière, aucun frais à prévoir. J

e vends ma Yamaha MT-07, finition Full Black, LED, équipée d’une ligne complète Akrapovic en titane avec chicane amovible (en plus de la ligne d’origine fournie avec).

✅ Contrôle technique effectué le 12 novembre 2025 : validé, rien à signaler.
✅ Ligne d’origine, 3 jeux de clés (dont la r…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3136475535,https://img.leboncoin.fr/api/v1/lbcpb1/images/58/2b/82/582b82895a8761190e2618749e935cf806beb85b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/84/e9/1e/84e91e8a2d6e6f94049bc7963eaa9de11567f272.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/37/e7/81/37e78123cf63725809c7f62e43c238d296b79da8.jpg?rule=ad-large,Voir les photos,"24 personnes ont déjà ajouté cette annonce en favori
24",,,MT 07 pure 2023,Le Mans,https://www.leboncoin.fr/ad/motos/3136475535#map,2023 · 21000 km,6 500 €,.,15:12,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2023,21000 km,Manuelle,700,07/2023,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"MT 07 A2

• ligne akrapovic racing complète
• bulle yamaha noir
• garde boue arrière yamaha noir brillant
• support de plaque court yamaha
• clignotant à défilement ( les 4)
• rétro en bout de guidon
• grille de radiateur noir
• plusieurs cache et accessoires noir
Toute les pièce d’origine sont avec ainsi que les factures
La moto est saine, entretenue, jamais stationné en extérieur",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3136608909,https://img.leboncoin.fr/api/v1/lbcpb1/images/f4/48/c6/f448c602ae990af1a4f5944f0aec88743de70293.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/15/83/d0/1583d084e4486873036f5dadd81002b5c93c13e0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/fe/22/03/fe2203050720c57cf4b1688178d273544c8af757.jpg?rule=ad-large,Voir les photos,"9 personnes ont déjà ajouté cette annonce en favori
9",,,Mt-07 Pure Édition,Ensisheim,https://www.leboncoin.fr/ad/motos/3136608909#map,2024 · 2000 km,6 300 €,.,18:24,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2024,2000 km,Manuelle,700,MT-07 700 35KW PURE 2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"À vendre Yamaha MT-07 Pure Edition de 2024, finition Full Black, totalisant seulement 1795 kilomètres.

Moto en excellent état, soigneusement entretenue, jamais tombée toujours stockée à l'abri.

Première main, moto bridée A2 parfait pour débuter.

Idéale pour ceux qui recherchent une moto dynamique, fiable et prête à rouler, sans attendre.

Prix 6300€
Pour plus d’informations n’hésitez pas à me contacter via LeBonCoin",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3136357125,https://img.leboncoin.fr/api/v1/lbcpb1/images/09/3c/f7/093cf718819b4b594b64e0446717b770d4094af1.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a6/0c/84/a60c84b0d7f1246e2342081d919415bf2d8b36a2.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a6/0c/84/a60c84b0d7f1246e2342081d919415bf2d8b36a2.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,,Yamaha mt 07 a2,Viry-Châtillon,https://www.leboncoin.fr/ad/motos/3136357125#map,2020 · 42000 km,4 800 €,.,11:21,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2020,42000 km,Manuelle,,Permis A,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"bonjour je vends ma moto yahama mt 07 de 2020 car je souhaite passer à l’étape supérieure, idéale pour les jeunes permis pour se faire la main, appelez moi pour plus de renseignements.
Kit chaîne viens d’être changer!
Vidange faites il y a mois !
Moto très bien entretenu !",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144325916,https://img.leboncoin.fr/api/v1/lbcpb1/images/af/5b/a5/af5ba50330fa73f9ec3f2015188d5cf62bbc7dc0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/65/e0/c9/65e0c91ca217776211a893967bf4789b4ec41895.jpg?rule=ad-large,,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,Livraison possible,Tracer MT 07 Yamaha,Chambéry,https://www.leboncoin.fr/ad/motos/3144325916#map,2016 · 18000 km,5 500 €,.,14:43,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2016,18000 km,Manuelle,07/2016,07/2016,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Je vend ma Tracer 07.
Etat exceptionnel, toujours stocké en garage, aucune rayure ou trace d’usure et entretien régulier.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144298915,https://img.leboncoin.fr/api/v1/lbcpb1/images/4b/a1/e1/4ba1e1264d7f96d92ba88fc80f75dc632e72d13b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ab/41/8c/ab418c735b95aa6874e8bb6d32cc488b01252860.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/33/82/79/33827954c6211dac720acdbc05fd6af025802b99.jpg?rule=ad-large,Voir les photos,,,Livraison possible,Yamaha Mt 07 - 2017,Pornic,https://www.leboncoin.fr/ad/motos/3144298915#map,2017 · 46800 km,4 990 €,.,13:51,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,46800 km,Manuelle,700,05/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour,

Je vends ma Yamaha Mt07 de 2017 avec 46 800km au compteur peu évolutifs. Je la vends pour passer à plus gros.

La moto est parfaitement entretenue, elle roule niquel et n'a aucun problème.

Toutes les factures sont disponibles en ma possession et le suivi d'entretien.

Révision faite à 46 000km.
Frais récents:
-pneus avant/arrière
-joints spy de fourche
-toutes les plaquettes pour la vente

Équipements de la moto :
-support de plaque court
-ligne Akra titane carbone
-selle conf…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144104534,https://img.leboncoin.fr/api/v1/lbcpb1/images/9d/66/63/9d6663eade1bb48c8d5c5e23be120537ea77bcd3.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/4e/dd/d0/4eddd00ef4e88492dbe5e90c07c54bb5da055396.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8e/93/06/8e9306e7cc0a8adea5edaa8f9093e1c9d79966b3.jpg?rule=ad-large,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,,Mt 07 2025 a2,Vernouillet,https://www.leboncoin.fr/ad/motos/3144104534#map,2025 · 4500 km,7 000 €,.,01:25,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,4500 km,Manuelle,700,04/2025,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Bonjour,

Je met en vente ma MT07 A2, je suis le premier propriétaire.
Entretien régulier, révisions des 1000 faites chez Yamaha, facture à l’appuie.

Premier immatriculation 17/04/2025

- support de plaque court (je fournis celui d’origine )
- support quad lock

N'hésitez pas si vous souhaitez plus d'informations.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143976559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.leboncoin.fr/ad/motos/3112284773,https://img.leboncoin.fr/api/v1/lbcpb1/images/c1/a6/3f/c1a63f136ed75531f9e3eb2ea4d4d5d861f3c16f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/07/82/8b/07828b8a82c7d096de44ff898b4e0ebc18320859.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/08/5f/0b/085f0b7600d1eedf71f5a1cf09924083ea1a2c00.jpg?rule=ad-large,Voir les photos,"40 personnes ont déjà ajouté cette annonce en favori
40",,,Mt 07 2021 a2,Saint-Pierre-Canivet,https://www.leboncoin.fr/ad/motos/3112284773#map,2021 · 34500 km,5 300 €,.,17:09,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2021,34500 km,Manuelle,,"Carnet d'entretien disponible, Véhicule non fumeur, Factures disponibles, Réparations utiles déjà faites, État du contrôle technique valide",Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,"Carnet d'entretien disponible, Véhicule non fumeur, Factures disponibles, Réparations utiles déjà faites, État du contrôle technique valide",,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Bonjour à tous

Je vend mon mt07 de 2021 bridé a2 à contre coeur pour passer sur plus gros, c'est une moto très bien entretenu qui ne fait jamais de coupe circuit pas de rupteur et qui roule toujours dans le respect de la mécanique, elle est stationné dans un garage fermé. La moto comptabilise un peu moins de 35000 de km ( je sais que ça fait peur mais pour le cp2 c'est le quart de sa vie ) j'ai changé la batterie fin janvier ,
Aucun frais à prévoir

La moto comporte comme équipements ajouter …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3136357594,https://img.leboncoin.fr/api/v1/lbcpb1/images/19/c8/22/19c822ae287eb48388186b1fbae1478d7f727f66.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/08/3b/63/083b637a09a5caf104fbebf880add2be5adc1661.jpg?rule=ad-large,,Voir les 5 photos,"5 personnes ont déjà ajouté cette annonce en favori
5",kit moto,Pro,Yamaha mt 07 a2,Ajaccio,https://www.leboncoin.fr/ad/motos/3136357594#map,2025 · 1313 km,6 690 €,.,11:22,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,1313 km,Manuelle,02/2025,02/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Sous garantie constructeur,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"KIT MOTO Ajaccio vous propose cette MT 07 2025 en version A2.

Véhicule de démonstration.

Débridable en full.

Etat neuf.
Immatriculée le: 17/02/2025.
Entretien des 1.000 kms fait.
Prochaine révision 10.000 kms.
Aucun frais à prévoir.

GARANTIE CONSTRUCTEUR JUSQU'AU 17/02/2030

Financement et assurances possibles en concession",kit moto,Pro,N° SIREN : 353477847
https://www.leboncoin.fr/ad/motos/3143614387,https://img.leboncoin.fr/api/v1/lbcpb1/images/3d/2c/9b/3d2c9b51bc99841b6269903413eb0ee76c6aba31.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8c/a5/ef/8ca5eff8f18cbca1ff74d3f909906aa711a1eeb8.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8c/a5/ef/8ca5eff8f18cbca1ff74d3f909906aa711a1eeb8.jpg?rule=ad-large,Voir les photos,,,,Vent MT 07 2021,Avignon,https://www.leboncoin.fr/ad/motos/3143614387#map,2021 · 21000 km,6 800 €,.,02:47,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2021,21000 km,Manuelle,,"Factures disponibles, Réparations utiles déjà faites",Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,"Factures disponibles, Réparations utiles déjà faites",Bleu,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour je vois mon moto pour passer sur plus gros. Elle a une éraflure sur le fan droit rien de mechant. Véritable ligne akra pas de wish, la ligne a une petite bosse du a un caillou sur la route . Toujours en entretenu chez yamaha . Avec facture . Révisions des 20000km faites . Négociation possible .

En plus jai la ligne d'origine avec.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
